"940","k12345","k12345",\N,"0","k12345",\N,"686"
"941","k12345","k12345",\N,"0","k12345",\N,"687"
"942","k12345","k12345",\N,"0","k12345",\N,"688"
"943","k12345","k12345",\N,"0","k12345",\N,"689"
"944","k12345","k12345",\N,"0","k12345",\N,"690"
"945","k12345","k12345",\N,"0","k12345",\N,"691"
"946","k12345","k12345",\N,"0","k12345",\N,"692"
"947","k12345","k12345",\N,"0","k12345",\N,"693"
"948","k12345","k12345",\N,"0","k12345",\N,"694"
"949","k12345","k12345",\N,"0","k12345",\N,"695"
"950","k12345","k12345",\N,"0","k12345",\N,"696"
"951","k12345","k12345",\N,"0","k12345",\N,"697"
"952","k12345","k12345",\N,"0","k12345",\N,"698"
"953","k12345","k12345",\N,"0","k12345",\N,"699"
"954","k12345","k12345",\N,"0","k12345",\N,"700"
"955","k12345","k12345",\N,"0","k12345",\N,"701"
"956","k12345","k12345",\N,"0","k12345",\N,"702"
"957","k12345","k12345",\N,"0","k12345",\N,"703"
"958","k12345","k12345",\N,"0","k12345",\N,"704"
"959","k12345","k12345",\N,"0","k12345",\N,"705"
"960","k12345","k12345",\N,"0","k12345",\N,"706"
"961","k12345","k12345",\N,"0","k12345",\N,"707"
"962","k12345","k12345",\N,"0","k12345",\N,"708"
"963","k12345","k12345",\N,"0","k12345",\N,"709"
"964","k12345","k12345",\N,"0","k12345",\N,"710"
"965","k12345","k12345",\N,"0","k12345",\N,"711"
"966","k12345","k12345",\N,"0","k12345",\N,"712"
"967","k12345","k12345",\N,"0","k12345",\N,"713"
"968","k12345","k12345",\N,"0","k12345",\N,"714"
"969","k12345","k12345",\N,"0","k12345",\N,"715"
"970","k12345","k12345",\N,"0","k12345",\N,"716"
"971","k12345","k12345",\N,"0","k12345",\N,"717"
"972","k12345","k12345",\N,"0","k12345",\N,"718"
"973","k12345","k12345",\N,"0","k12345",\N,"719"
"974","k12345","k12345",\N,"0","k12345",\N,"720"
"975","k12345","k12345",\N,"0","k12345",\N,"721"
"976","k12345","k12345",\N,"0","k12345",\N,"722"
"977","k12345","k12345",\N,"0","k12345",\N,"723"
"978","k12345","k12345",\N,"0","k12345",\N,"724"
"979","k12345","k12345",\N,"0","k12345",\N,"725"
"980","k12345","k12345",\N,"0","k12345",\N,"726"
"981","k12345","k12345",\N,"0","k12345",\N,"727"
"982","k12345","k12345",\N,"0","k12345",\N,"728"
"983","k12345","k12345",\N,"0","k12345",\N,"729"
"984","k12345","k12345",\N,"0","k12345",\N,"730"
"985","k12345","k12345",\N,"0","k12345",\N,"731"
"986","k12345","k12345",\N,"0","k12345",\N,"732"
"987","k12345","k12345",\N,"0","k12345",\N,"733"
"988","k12345","k12345",\N,"0","k12345",\N,"734"
"989","k12345","k12345",\N,"0","k12345",\N,"735"
"990","k12345","k12345",\N,"0","k12345",\N,"736"
"991","k12345","k12345",\N,"0","k12345",\N,"737"
"992","k12345","k12345",\N,"0","k12345",\N,"738"
"993","k12345","k12345",\N,"0","k12345",\N,"739"
"994","k12345","k12345",\N,"0","k12345",\N,"740"
"995","k12345","k12345",\N,"0","k12345",\N,"741"
"996","k12345","k12345",\N,"0","k12345",\N,"742"
"997","k12345","k12345",\N,"0","k12345",\N,"743"
"998","k12345","k12345",\N,"0","k12345",\N,"744"
"999","k12345","k12345",\N,"0","k12345",\N,"745"
"1000","k12345","k12345",\N,"0","k12345",\N,"746"
"1001","k12345","k12345",\N,"0","k12345",\N,"747"
"1002","k12345","k12345",\N,"0","k12345",\N,"748"
"1003","k12345","k12345",\N,"0","k12345",\N,"749"
"1004","k12345","k12345",\N,"0","k12345",\N,"750"
"1005","k12345","k12345",\N,"0","k12345",\N,"751"
"1006","k12345","k12345",\N,"0","k12345",\N,"752"
"1007","C12801","Tissue",\N,"1","An aggregate of cells with similar or identical specialized characteristics, contributing to the performance of a specific function.  Tissues are parts of organs.  Representative examples include epithelium, lymphoid tissue, and connective tissue.","222",\N
"1008","53","53",\N,"0","53","222",\N
"1009","Not Specified","Not Specified",\N,"0","Not Specified","223",\N
"1010","C19157","Specimen",\N,"1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","220",\N
"1011","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","220",\N
"1012","Not Specified","Not Specified",\N,"0","Not Specified","236",\N
"1013","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","237",\N
"1014","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","237",\N
"1015","0","0",\N,"0","0","237",\N
"1016","volatile=0;","volatile=0;",\N,"0","volatile=0;","238",\N
"1017","k12345","k12345",\N,"0","k12345",\N,"753"
"1018","k12345","k12345",\N,"0","k12345",\N,"754"
"1019","k12345","k12345",\N,"0","k12345",\N,"755"
"1020","k12345","k12345",\N,"0","k12345",\N,"756"
"1021","k12345","k12345",\N,"0","k12345",\N,"757"
"1022","k12345","k12345",\N,"0","k12345",\N,"758"
"1023","k12345","k12345",\N,"0","k12345",\N,"759"
"1024","k12345","k12345",\N,"0","k12345",\N,"760"
"1025","C18189","Pathology",\N,"2","The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the d","239",\N
"1026","C61036","Finding",\N,"1","The result of an examination or inquiry.","239",\N
"1027","Not Specified","Not Specified",\N,"0","Not Specified","239",\N
"1028","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","{259271D1-6BC0-40cf-8B97-E60E08F424B7}",\N,"0","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","240",\N
"1029","volatile=0;","volatile=0;",\N,"0","volatile=0;","241",\N
"1030","0","0",\N,"0","A machine-readable representation of information in a visual format on a surface.","242",\N
"1031","volatile=0;","volatile=0;",\N,"0","volatile=0;","243",\N
"1032","k12345","k12345",\N,"0","k12345",\N,"761"
"1033","k12345","k12345",\N,"0","k12345",\N,"762"
"1034","k12345","k12345",\N,"0","k12345",\N,"763"
"1035","k12345","k12345",\N,"0","k12345",\N,"764"
"1036","k12345","k12345",\N,"0","k12345",\N,"765"
"1037","k12345","k12345",\N,"0","k12345",\N,"766"
"1038","k12345","k12345",\N,"0","k12345",\N,"767"
"1039","k12345","k12345",\N,"0","k12345",\N,"768"
"1040","k12345","k12345",\N,"0","k12345",\N,"769"
"1041","k12345","k12345",\N,"0","k12345",\N,"770"
"1042","1","1",\N,"0","1","244",\N
"1043","5","Label",\N,"0","5","245",\N
"1044","C43431","Activity",\N,"1","The state of being active; any specific activity.","246",\N
"1045","C25688","1",\N,"0","1","246",\N
"1046","0","0",\N,"0","0","247",\N
"1047","316","316",\N,"0","316","248",\N
"1048","C44256","Ratio",\N,"3","The relative magnitudes of two quantities (usually expressed as a quotient).","249",\N
"1049","C48153","Microliter",\N,"2","A metric unit of volume equal to one millionth of a liter or one one thousandth of a milliliter.","249",\N
"1050","C48152","Microgram",\N,"1","A metric unit of mass equal to one millionth of a gram or one one thousandth of a milligram.","249",\N
"1051","788","788",\N,"0","788","249",\N
"1052","C25509","First",\N,"2","Preceding all others in time or space or degree.","250",\N
"1053","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","250",\N
"1054","NCI","NCI",\N,"0","NCI","250",\N
"1055","C25574","Molecular",\N,"1","Relating to or produced by or consisting of molecules.","224",\N
"1056","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","224",\N
"1057","Not Specified","Not Specified",\N,"0","Not Specified","272",\N
"1058","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","273",\N
"1059","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","273",\N
"1060","0","0",\N,"0","0","273",\N
"1061","volatile=0;","volatile=0;",\N,"0","volatile=0;","274",\N
"1062","k12345","k12345",\N,"0","k12345",\N,"771"
"1063","k12345","k12345",\N,"0","k12345",\N,"772"
"1064","k12345","k12345",\N,"0","k12345",\N,"773"
"1065","k12345","k12345",\N,"0","k12345",\N,"774"
"1066","k12345","k12345",\N,"0","k12345",\N,"775"
"1067","k12345","k12345",\N,"0","k12345",\N,"776"
"1068","k12345","k12345",\N,"0","k12345",\N,"777"
"1069","k12345","k12345",\N,"0","k12345",\N,"778"
"1070","C18189","Pathology",\N,"2","The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the d","275",\N
"1071","C61036","Finding",\N,"1","The result of an examination or inquiry.","275",\N
"1072","Not Specified","Not Specified",\N,"0","Not Specified","275",\N
"1073","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","{259271D1-6BC0-40cf-8B97-E60E08F424B7}",\N,"0","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","276",\N
"1074","volatile=0;","volatile=0;",\N,"0","volatile=0;","277",\N
"1075","0","0",\N,"0","A machine-readable representation of information in a visual format on a surface.","278",\N
"1076","volatile=0;","volatile=0;",\N,"0","volatile=0;","279",\N
"1077","k12345","k12345",\N,"0","k12345",\N,"779"
"1078","k12345","k12345",\N,"0","k12345",\N,"780"
"1079","k12345","k12345",\N,"0","k12345",\N,"781"
"1080","k12345","k12345",\N,"0","k12345",\N,"782"
"1081","k12345","k12345",\N,"0","k12345",\N,"783"
"1082","k12345","k12345",\N,"0","k12345",\N,"784"
"1083","1","1",\N,"0","1","280",\N
"1084","5","Label",\N,"0","5","281",\N
"1085","C43431","Activity",\N,"1","The state of being active; any specific activity.","282",\N
"1086","C25688","1",\N,"0","1","282",\N
"1087","0","0",\N,"0","0","283",\N
"1088","316","316",\N,"0","316","284",\N
"1089","C25509","First",\N,"2","Preceding all others in time or space or degree.","285",\N
"1090","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","285",\N
"1091","NCI","NCI",\N,"0","NCI","285",\N
"1092","C12508","Cell",\N,"1","The smallest units of living structure capable of independent existence, composed of a membrane-enclosed mass of protoplasm and containing a nucleus or nucleoid. Cells are highly variable and specialized in both structure and function, though all must at","261",\N
"1093","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","261",\N
"1094","Not Specified","Not Specified",\N,"0","Not Specified","308",\N
"1095","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","309",\N
"1096","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","309",\N
"1097","0","0",\N,"0","0","309",\N
"1098","volatile=0;","volatile=0;",\N,"0","volatile=0;","310",\N
"1099","k12345","k12345",\N,"0","k12345",\N,"785"
"1100","k12345","k12345",\N,"0","k12345",\N,"786"
"1101","k12345","k12345",\N,"0","k12345",\N,"787"
"1102","k12345","k12345",\N,"0","k12345",\N,"788"
"1103","k12345","k12345",\N,"0","k12345",\N,"789"
"1104","k12345","k12345",\N,"0","k12345",\N,"790"
"1105","k12345","k12345",\N,"0","k12345",\N,"791"
"1106","k12345","k12345",\N,"0","k12345",\N,"792"
"1107","C18189","Pathology",\N,"2","The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the d","311",\N
"1108","C61036","Finding",\N,"1","The result of an examination or inquiry.","311",\N
"1109","Not Specified","Not Specified",\N,"0","Not Specified","311",\N
"1110","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","{259271D1-6BC0-40cf-8B97-E60E08F424B7}",\N,"0","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","312",\N
"1111","volatile=0;","volatile=0;",\N,"0","volatile=0;","313",\N
"1112","0","0",\N,"0","A machine-readable representation of information in a visual format on a surface.","314",\N
"1113","volatile=0;","volatile=0;",\N,"0","volatile=0;","315",\N
"1114","k12345","k12345",\N,"0","k12345",\N,"793"
"1115","k12345","k12345",\N,"0","k12345",\N,"794"
"1116","k12345","k12345",\N,"0","k12345",\N,"795"
"1117","k12345","k12345",\N,"0","k12345",\N,"796"
"1118","k12345","k12345",\N,"0","k12345",\N,"797"
"1119","k12345","k12345",\N,"0","k12345",\N,"798"
"1120","k12345","k12345",\N,"0","k12345",\N,"799"
"1121","k12345","k12345",\N,"0","k12345",\N,"800"
"1122","k12345","k12345",\N,"0","k12345",\N,"801"
"1123","1","1",\N,"0","1","316",\N
"1124","5","Label",\N,"0","5","317",\N
"1125","C43431","Activity",\N,"1","The state of being active; any specific activity.","318",\N
"1126","C25688","1",\N,"0","1","318",\N
"1127","0","0",\N,"0","0","319",\N
"1128","316","316",\N,"0","316","320",\N
"1129","C25509","First",\N,"2","Preceding all others in time or space or degree.","321",\N
"1130","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","321",\N
"1131","NCI","NCI",\N,"0","NCI","321",\N
"1132","C12801","Tissue",\N,"1","An aggregate of cells with similar or identical specialized characteristics, contributing to the performance of a specific function.  Tissues are parts of organs.  Representative examples include epithelium, lymphoid tissue, and connective tissue.","297",\N
"1133","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","297",\N
"1134","Not Specified","Not Specified",\N,"0","Not Specified","344",\N
"1135","C25666","Second",\N,"2","Coming next after the first in position in space or time or degree or magnitude.","345",\N
"1136","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","345",\N
"1137","0","0",\N,"0","0","345",\N
"1138","volatile=0;","volatile=0;",\N,"0","volatile=0;","346",\N
"1139","k12345","k12345",\N,"0","k12345",\N,"802"
"1140","k12345","k12345",\N,"0","k12345",\N,"803"
"1141","k12345","k12345",\N,"0","k12345",\N,"804"
"1142","k12345","k12345",\N,"0","k12345",\N,"805"
"1143","k12345","k12345",\N,"0","k12345",\N,"806"
"1144","k12345","k12345",\N,"0","k12345",\N,"807"
"1145","k12345","k12345",\N,"0","k12345",\N,"808"
"1146","k12345","k12345",\N,"0","k12345",\N,"809"
"1147","C18189","Pathology",\N,"2","The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the d","347",\N
"1148","C61036","Finding",\N,"1","The result of an examination or inquiry.","347",\N
"1149","Not Specified","Not Specified",\N,"0","Not Specified","347",\N
"1150","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","{259271D1-6BC0-40cf-8B97-E60E08F424B7}",\N,"0","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","348",\N
"1151","volatile=0;","volatile=0;",\N,"0","volatile=0;","349",\N
"1152","0","0",\N,"0","A machine-readable representation of information in a visual format on a surface.","350",\N
"1153","volatile=0;","volatile=0;",\N,"0","volatile=0;","351",\N
"1154","k12345","k12345",\N,"0","k12345",\N,"810"
"1155","k12345","k12345",\N,"0","k12345",\N,"811"
"1156","k12345","k12345",\N,"0","k12345",\N,"812"
"1157","k12345","k12345",\N,"0","k12345",\N,"813"
"1158","k12345","k12345",\N,"0","k12345",\N,"814"
"1159","k12345","k12345",\N,"0","k12345",\N,"815"
"1160","k12345","k12345",\N,"0","k12345",\N,"816"
"1161","k12345","k12345",\N,"0","k12345",\N,"817"
"1162","k12345","k12345",\N,"0","k12345",\N,"818"
"1163","k12345","k12345",\N,"0","k12345",\N,"819"
"1164","k12345","k12345",\N,"0","k12345",\N,"820"
"1165","k12345","k12345",\N,"0","k12345",\N,"821"
"1166","k12345","k12345",\N,"0","k12345",\N,"822"
"1167","k12345","k12345",\N,"0","k12345",\N,"823"
"1168","k12345","k12345",\N,"0","k12345",\N,"824"
"1169","k12345","k12345",\N,"0","k12345",\N,"825"
"1170","k12345","k12345",\N,"0","k12345",\N,"826"
"1171","k12345","k12345",\N,"0","k12345",\N,"827"
"1172","k12345","k12345",\N,"0","k12345",\N,"828"
"1173","k12345","k12345",\N,"0","k12345",\N,"829"
"1174","k12345","k12345",\N,"0","k12345",\N,"830"
"1175","1","1",\N,"0","1","352",\N
"1176","5","Label",\N,"0","5","353",\N
"1177","C43431","Activity",\N,"1","The state of being active; any specific activity.","354",\N
"1178","C25688","1",\N,"0","1","354",\N
"1179","0","0",\N,"0","0","355",\N
"1180","316","316",\N,"0","316","356",\N
"1181","C25509","First",\N,"2","Preceding all others in time or space or degree.","357",\N
"1182","C25483","Dimension",\N,"1","The magnitude of something in a particular direction, especially length or width or height.","357",\N
"1183","NCI","NCI",\N,"0","NCI","357",\N
"1184","C25278","Fluid",\N,"1","A continuous amorphous substance that tends to flow and to conform to the outline of its container (i.e., a liquid or a gas).  Also used as an adjective to describe something with properties like that of a fluid.","333",\N
"1185","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","333",\N
"1186","{E0D79268-A316-44c6-9D98-936E183AAC22}","{E0D79268-A316-44c6-9D98-936E183AAC22}",\N,"0","{E0D79268-A316-44c6-9D98-936E183AAC22}","371",\N
"1187","Not Specified","Not Specified",\N,"0","Not Specified","372",\N
"1188","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","369",\N
"1189","String","String",\N,"0","String","375",\N
"1190","C25398","Clinical",\N,"1","Relating to the examination and treatment of patients dependent on direct observation.  The term may also refer to the institution (clinic) providing this activity. (NCI)","376",\N
"1191","15","15",\N,"0","15","376",\N
"1192","C43431","Activity",\N,"1","The state of being active; any specific activity.","377",\N
"1193","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","{46EBD4EF-4942-4a82-B218-5C288FC7F630}",\N,"0","{46EBD4EF-4942-4a82-B218-5C288FC7F630}","377",\N
"1194","Not Specified","Not Specified",\N,"0","Not Specified","378",\N
"1195","C19157","Specimen",\N,"2","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","373",\N
"1196","C25453","Collection",\N,"1","The act of gathering things together; having been brought together in one place.","373",\N
"1197","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;",\N,"0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","373",\N
"1198","k12345","k12345",\N,"0","k12345",\N,"831"
"1199","k12345","k12345",\N,"0","k12345",\N,"832"
"1200","k12345","k12345",\N,"0","k12345",\N,"833"
"1201","k12345","k12345",\N,"0","k12345",\N,"834"
"1202","k12345","k12345",\N,"0","k12345",\N,"835"
"1203","k12345","k12345",\N,"0","k12345",\N,"836"
"1204","k12345","k12345",\N,"0","k12345",\N,"837"
"1205","k12345","k12345",\N,"0","k12345",\N,"838"
"1206","k12345","k12345",\N,"0","k12345",\N,"839"
"1207","k12345","k12345",\N,"0","k12345",\N,"840"
"1208","k12345","k12345",\N,"0","k12345",\N,"841"
"1209","k12345","k12345",\N,"0","k12345",\N,"842"
"1210","k12345","k12345",\N,"0","k12345",\N,"843"
"1211","k12345","k12345",\N,"0","k12345",\N,"844"
"1212","k12345","k12345",\N,"0","k12345",\N,"845"
"1213","k12345","k12345",\N,"0","k12345",\N,"846"
"1214","k12345","k12345",\N,"0","k12345",\N,"847"
"1215","k12345","k12345",\N,"0","k12345",\N,"848"
"1216","k12345","k12345",\N,"0","k12345",\N,"849"
"1217","k12345","k12345",\N,"0","k12345",\N,"850"
"1218","k12345","k12345",\N,"0","k12345",\N,"851"
"1219","k12345","k12345",\N,"0","k12345",\N,"852"
"1220","k12345","k12345",\N,"0","k12345",\N,"853"
"1221","k12345","k12345",\N,"0","k12345",\N,"854"
"1222","k12345","k12345",\N,"0","k12345",\N,"855"
"1223","k12345","k12345",\N,"0","k12345",\N,"856"
"1224","k12345","k12345",\N,"0","k12345",\N,"857"
"1225","k12345","k12345",\N,"0","k12345",\N,"858"
"1226","k12345","k12345",\N,"0","k12345",\N,"859"
"1227","k12345","k12345",\N,"0","k12345",\N,"860"
"1228","k12345","k12345",\N,"0","k12345",\N,"861"
"1229","k12345","k12345",\N,"0","k12345",\N,"862"
"1230","k12345","k12345",\N,"0","k12345",\N,"863"
"1231","k12345","k12345",\N,"0","k12345",\N,"864"
"1232","k12345","k12345",\N,"0","k12345",\N,"865"
"1233","k12345","k12345",\N,"0","k12345",\N,"866"
"1234","k12345","k12345",\N,"0","k12345",\N,"867"
"1235","k12345","k12345",\N,"0","k12345",\N,"868"
"1236","k12345","k12345",\N,"0","k12345",\N,"869"
"1237","k12345","k12345",\N,"0","k12345",\N,"870"
"1238","k12345","k12345",\N,"0","k12345",\N,"871"
"1239","k12345","k12345",\N,"0","k12345",\N,"872"
"1240","k12345","k12345",\N,"0","k12345",\N,"873"
"1241","k12345","k12345",\N,"0","k12345",\N,"874"
"1242","k12345","k12345",\N,"0","k12345",\N,"875"
"1243","k12345","k12345",\N,"0","k12345",\N,"876"
"1244","k12345","k12345",\N,"0","k12345",\N,"877"
"1245","k12345","k12345",\N,"0","k12345",\N,"878"
"1246","k12345","k12345",\N,"0","k12345",\N,"879"
"1247","k12345","k12345",\N,"0","k12345",\N,"880"
"1248","k12345","k12345",\N,"0","k12345",\N,"881"
"1249","k12345","k12345",\N,"0","k12345",\N,"882"
"1250","k12345","k12345",\N,"0","k12345",\N,"883"
"1251","k12345","k12345",\N,"0","k12345",\N,"884"
"1252","k12345","k12345",\N,"0","k12345",\N,"885"
"1253","k12345","k12345",\N,"0","k12345",\N,"886"
"1254","k12345","k12345",\N,"0","k12345",\N,"887"
"1255","k12345","k12345",\N,"0","k12345",\N,"888"
"1256","k12345","k12345",\N,"0","k12345",\N,"889"
"1257","k12345","k12345",\N,"0","k12345",\N,"890"
"1258","k12345","k12345",\N,"0","k12345",\N,"891"
"1259","k12345","k12345",\N,"0","k12345",\N,"892"
"1260","k12345","k12345",\N,"0","k12345",\N,"893"
"1261","k12345","k12345",\N,"0","k12345",\N,"894"
"1262","k12345","k12345",\N,"0","k12345",\N,"895"
"1263","k12345","k12345",\N,"0","k12345",\N,"896"
"1264","k12345","k12345",\N,"0","k12345",\N,"897"
"1265","k12345","k12345",\N,"0","k12345",\N,"898"
"1266","k12345","k12345",\N,"0","k12345",\N,"899"
"1267","k12345","k12345",\N,"0","k12345",\N,"900"
"1268","k12345","k12345",\N,"0","k12345",\N,"901"
"1269","k12345","k12345",\N,"0","k12345",\N,"902"
"1270","k12345","k12345",\N,"0","k12345",\N,"903"
"1271","k12345","k12345",\N,"0","k12345",\N,"904"
"1272","k12345","k12345",\N,"0","k12345",\N,"905"
"1273","k12345","k12345",\N,"0","k12345",\N,"906"
"1274","k12345","k12345",\N,"0","k12345",\N,"907"
"1275","k12345","k12345",\N,"0","k12345",\N,"908"
"1276","k12345","k12345",\N,"0","k12345",\N,"909"
"1277","k12345","k12345",\N,"0","k12345",\N,"910"
"1278","k12345","k12345",\N,"0","k12345",\N,"911"
"1279","k12345","k12345",\N,"0","k12345",\N,"912"
"1280","k12345","k12345",\N,"0","k12345",\N,"913"
"1281","k12345","k12345",\N,"0","k12345",\N,"914"
"1282","k12345","k12345",\N,"0","k12345",\N,"915"
"1283","k12345","k12345",\N,"0","k12345",\N,"916"
"1284","k12345","k12345",\N,"0","k12345",\N,"917"
"1285","k12345","k12345",\N,"0","k12345",\N,"918"
"1286","k12345","k12345",\N,"0","k12345",\N,"919"
"1287","k12345","k12345",\N,"0","k12345",\N,"920"
"1288","k12345","k12345",\N,"0","k12345",\N,"921"
"1289","k12345","k12345",\N,"0","k12345",\N,"922"
"1290","k12345","k12345",\N,"0","k12345",\N,"923"
"1291","k12345","k12345",\N,"0","k12345",\N,"924"
"1292","k12345","k12345",\N,"0","k12345",\N,"925"
"1293","k12345","k12345",\N,"0","k12345",\N,"926"
"1294","k12345","k12345",\N,"0","k12345",\N,"927"
"1295","k12345","k12345",\N,"0","k12345",\N,"928"
"1296","k12345","k12345",\N,"0","k12345",\N,"929"
"1297","k12345","k12345",\N,"0","k12345",\N,"930"
"1298","k12345","k12345",\N,"0","k12345",\N,"931"
"1299","k12345","k12345",\N,"0","k12345",\N,"932"
"1300","k12345","k12345",\N,"0","k12345",\N,"933"
"1301","k12345","k12345",\N,"0","k12345",\N,"934"
"1302","k12345","k12345",\N,"0","k12345",\N,"935"
"1303","k12345","k12345",\N,"0","k12345",\N,"936"
"1304","k12345","k12345",\N,"0","k12345",\N,"937"
"1305","k12345","k12345",\N,"0","k12345",\N,"938"
"1306","k12345","k12345",\N,"0","k12345",\N,"939"
"1307","k12345","k12345",\N,"0","k12345",\N,"940"
"1308","k12345","k12345",\N,"0","k12345",\N,"941"
"1309","k12345","k12345",\N,"0","k12345",\N,"942"
"1310","k12345","k12345",\N,"0","k12345",\N,"943"
"1311","k12345","k12345",\N,"0","k12345",\N,"944"
"1312","k12345","k12345",\N,"0","k12345",\N,"945"
"1313","k12345","k12345",\N,"0","k12345",\N,"946"
"1314","k12345","k12345",\N,"0","k12345",\N,"947"
"1315","k12345","k12345",\N,"0","k12345",\N,"948"
"1316","k12345","k12345",\N,"0","k12345",\N,"949"
"1317","k12345","k12345",\N,"0","k12345",\N,"950"
"1318","k12345","k12345",\N,"0","k12345",\N,"951"
"1319","k12345","k12345",\N,"0","k12345",\N,"952"
"1320","k12345","k12345",\N,"0","k12345",\N,"953"
"1321","k12345","k12345",\N,"0","k12345",\N,"954"
"1322","k12345","k12345",\N,"0","k12345",\N,"955"
"1323","k12345","k12345",\N,"0","k12345",\N,"956"
"1324","k12345","k12345",\N,"0","k12345",\N,"957"
"1325","k12345","k12345",\N,"0","k12345",\N,"958"
"1326","k12345","k12345",\N,"0","k12345",\N,"959"
"1327","k12345","k12345",\N,"0","k12345",\N,"960"
"1328","k12345","k12345",\N,"0","k12345",\N,"961"
