"2974",\N,\N,\N
"2975",\N,\N,\N
"2976",\N,\N,\N
"2977",\N,\N,\N
"2978",\N,\N,\N
"2979",\N,\N,\N
"2980",\N,\N,\N
"2981",\N,\N,\N
"2982",\N,\N,\N
"2983",\N,\N,\N
"2984",\N,\N,\N
"2985",\N,\N,\N
"2986",\N,\N,\N
"2987",\N,\N,\N
"2988",\N,\N,\N
"2989",\N,\N,\N
"2990",\N,\N,\N
"2991",\N,\N,\N
"2992",\N,\N,\N
"2993",\N,\N,\N
"2994",\N,\N,\N
"2995",\N,\N,\N
"2996",\N,\N,\N
"2997",\N,\N,\N
"2998",\N,\N,\N
"2999",\N,\N,\N
"3000",\N,\N,\N
"3001",\N,\N,\N
"3002",\N,\N,\N
"3003",\N,\N,\N
"3004",\N,\N,\N
"3005",\N,\N,\N
"3006",\N,\N,\N
"3007",\N,\N,\N
"3008",\N,\N,\N
"3009",\N,\N,\N
"3010",\N,\N,\N
"3011",\N,\N,\N
"3012",\N,\N,\N
"3013",\N,\N,\N
"3014",\N,\N,\N
"3015",\N,\N,\N
"3016",\N,\N,\N
"3017",\N,\N,\N
"3018",\N,\N,\N
"3019",\N,\N,\N
"3020",\N,\N,\N
"3021",\N,\N,\N
"3022",\N,\N,\N
"3023",\N,\N,\N
"3024",\N,\N,\N
"3025",\N,\N,\N
"3026",\N,\N,\N
"3027",\N,\N,\N
"3028",\N,\N,\N
"3029",\N,\N,\N
"3030",\N,\N,\N
"3031",\N,\N,\N
"3032",\N,\N,\N
"3033",\N,\N,\N
"3034",\N,\N,\N
"3035",\N,\N,\N
"3036",\N,\N,\N
"3037",\N,\N,\N
"3038",\N,\N,\N
"3039",\N,\N,\N
"3040",\N,\N,\N
"3041",\N,\N,\N
"3042",\N,\N,\N
"3045",\N,\N,\N
"3046",\N,\N,\N
"3047",\N,\N,\N
"3048",\N,\N,\N
"3049",\N,\N,\N
"3050",\N,\N,\N
"3051",\N,\N,\N
"3052",\N,\N,\N
"3053",\N,\N,\N
"3054",\N,\N,\N
"3055",\N,\N,\N
"3056",\N,\N,\N
"3057",\N,\N,\N
"3058",\N,\N,\N
"3059",\N,\N,\N
"3060",\N,\N,\N
"3061",\N,\N,\N
"3062",\N,\N,\N
"3063",\N,\N,\N
"3064",\N,\N,\N
"3065",\N,\N,\N
"3066",\N,\N,\N
"3067",\N,\N,\N
"3068",\N,\N,\N
"3069",\N,\N,\N
"3070",\N,\N,\N
"3075",\N,\N,\N
"3076",\N,\N,\N
"3077",\N,\N,\N
"3078",\N,\N,\N
"3079",\N,\N,\N
"3080",\N,\N,\N
"3081",\N,\N,\N
"3082",\N,\N,\N
"3083",\N,\N,\N
"3084",\N,\N,\N
"3085",\N,\N,\N
"3087",\N,\N,\N
"3088",\N,\N,\N
"3089",\N,\N,\N
"3090",\N,\N,\N
"3092",\N,\N,\N
"3093",\N,\N,\N
"3094",\N,\N,\N
"3095",\N,\N,\N
"3096",\N,\N,\N
"3097",\N,\N,\N
"3099",\N,\N,\N
"3100",\N,\N,\N
"3101",\N,\N,\N
"3102",\N,\N,\N
"3103",\N,\N,\N
"3104",\N,\N,\N
"3108",\N,\N,"41"
"3109",\N,\N,"41"
"3110",\N,\N,"41"
"3111",\N,\N,"41"
"3112",\N,\N,"41"
"3113",\N,\N,"41"
"3114",\N,\N,"41"
"3115",\N,\N,"41"
"3116",\N,\N,"41"
"3117",\N,\N,"41"
"3118",\N,\N,"41"
"3119",\N,\N,"41"
"3120",\N,\N,"41"
"3121",\N,\N,"41"
"3122",\N,\N,"41"
"3123",\N,\N,"41"
"3124",\N,\N,"41"
"3125",\N,\N,"41"
"3126",\N,\N,"41"
"3127",\N,\N,"41"
"3128",\N,\N,"41"
"3129",\N,\N,"41"
"3130",\N,\N,"41"
"3131",\N,\N,"41"
"3132",\N,\N,"41"
"3133",\N,\N,"41"
"3134",\N,\N,"41"
"3135",\N,\N,"41"
"3136",\N,\N,"41"
"3137",\N,\N,"41"
"3138",\N,\N,"41"
"3139",\N,\N,"41"
"3140",\N,\N,"41"
"3141",\N,\N,"41"
"3142",\N,\N,"41"
"3143",\N,\N,"41"
"3144",\N,\N,"41"
"3145",\N,\N,"41"
"3146",\N,\N,"41"
"3147",\N,\N,"41"
"3148",\N,\N,"41"
"3149",\N,\N,"41"
"3150",\N,\N,"41"
"3151",\N,\N,"41"
"3152",\N,\N,"41"
"3153",\N,\N,"41"
"3154",\N,\N,"41"
"3155",\N,\N,"41"
"3156",\N,\N,"41"
"3157",\N,\N,"41"
"3158",\N,\N,"41"
"3159",\N,\N,"41"
"3160",\N,\N,"41"
"3161",\N,\N,"41"
"3162",\N,\N,"41"
"3163",\N,\N,"41"
"3164",\N,\N,"41"
"3165",\N,\N,"41"
"3166",\N,\N,"41"
"3167",\N,\N,"41"
"3168",\N,\N,"41"
"3169",\N,\N,"41"
"3170",\N,\N,"41"
"3171",\N,\N,"41"
"3172",\N,\N,"41"
"3173",\N,\N,"41"
"3174",\N,\N,"41"
"3175",\N,\N,"41"
"3176",\N,\N,"41"
"3177",\N,\N,"41"
"3178",\N,\N,"41"
"3179",\N,\N,"41"
"3180",\N,\N,"41"
"3181",\N,\N,"41"
"3182",\N,\N,"41"
"3183",\N,\N,"41"
"3184",\N,\N,"41"
"3185",\N,\N,"41"
"3186",\N,\N,"41"
"3187",\N,\N,"41"
"3188",\N,\N,"41"
"3189",\N,\N,"41"
"3190",\N,\N,"41"
"3191",\N,\N,"41"
"3192",\N,\N,"41"
"3193",\N,\N,"41"
"3194",\N,\N,"41"
"3195",\N,\N,"41"
"3196",\N,\N,"41"
"3197",\N,\N,"41"
"3198",\N,\N,"41"
"3199",\N,\N,"41"
"3200",\N,\N,"41"
"3201",\N,\N,"41"
"3202",\N,\N,"41"
"3203",\N,\N,"41"
"3204",\N,\N,"41"
"3205",\N,\N,"41"
"3206",\N,\N,"41"
"3207",\N,\N,"41"
"3208",\N,\N,"41"
"3209",\N,\N,"41"
"3210",\N,\N,"41"
"3211",\N,\N,"41"
"3212",\N,\N,"41"
"3213",\N,\N,"41"
"3214",\N,\N,"41"
"3215",\N,\N,"41"
"3216",\N,\N,"41"
"3217",\N,\N,"41"
"3218",\N,\N,"41"
"3219",\N,\N,"41"
"3220",\N,\N,"41"
"3221",\N,\N,"41"
"3222",\N,\N,"41"
"3223",\N,\N,"41"
"3224",\N,\N,"41"
"3225",\N,\N,"41"
"3226",\N,\N,"41"
"3227",\N,\N,"41"
"3228",\N,\N,"41"
"3229",\N,\N,"41"
"3230",\N,\N,"41"
"3231",\N,\N,"41"
"3232",\N,\N,"41"
"3233",\N,\N,"41"
"3234",\N,\N,"41"
"3235",\N,\N,"41"
"3236",\N,\N,"41"
"3237",\N,\N,"41"
"3238",\N,\N,"41"
"3239",\N,\N,"41"
"3240",\N,\N,"41"
"3241",\N,\N,"41"
"3242",\N,\N,"41"
"3243",\N,\N,"41"
"3244",\N,\N,"41"
"3245",\N,\N,"41"
"3246",\N,\N,"41"
"3247",\N,\N,"41"
"3248",\N,\N,"41"
"3249",\N,\N,"41"
"3250",\N,\N,"41"
"3251",\N,\N,"41"
"3252",\N,\N,"41"
"3253",\N,\N,"41"
"3254",\N,\N,"41"
"3255",\N,\N,"41"
"3256",\N,\N,"41"
"3257",\N,\N,"41"
"3258",\N,\N,"41"
"3259",\N,\N,"41"
"3260",\N,\N,"41"
"3261",\N,\N,"41"
"3262",\N,\N,"41"
"3263",\N,\N,"41"
"3264",\N,\N,"41"
"3265",\N,\N,"41"
"3266",\N,\N,"41"
"3267",\N,\N,"41"
"3268",\N,\N,"41"
"3269",\N,\N,"41"
"3270",\N,\N,"41"
"3271",\N,\N,"41"
"3272",\N,\N,"41"
"3273",\N,\N,"41"
"3274",\N,\N,"41"
"3275",\N,\N,"41"
"3276",\N,\N,"41"
"3277",\N,\N,"41"
"3278",\N,\N,"41"
"3279",\N,\N,"41"
"3280",\N,\N,"41"
"3281",\N,\N,"41"
"3282",\N,\N,"41"
"3283",\N,\N,"41"
"3284",\N,\N,"41"
"3285",\N,\N,"41"
"3286",\N,\N,"41"
"3287",\N,\N,"41"
"3288",\N,\N,"41"
"3289",\N,\N,"41"
"3290",\N,\N,"41"
"3291",\N,\N,"41"
"3292",\N,\N,"41"
"3293",\N,\N,"41"
"3294",\N,\N,"41"
"3295",\N,\N,"41"
"3296",\N,\N,"41"
"3297",\N,\N,"41"
"3298",\N,\N,"41"
"3299",\N,\N,"41"
"3300",\N,\N,"41"
"3301",\N,\N,"41"
"3302",\N,\N,"41"
"3303",\N,\N,"41"
"3304",\N,\N,"41"
"3305",\N,\N,"41"
"3306",\N,\N,"41"
"3307",\N,\N,"41"
"3308",\N,\N,"41"
"3309",\N,\N,"41"
"3310",\N,\N,"41"
"3311",\N,\N,"41"
"3312",\N,\N,"41"
"3313",\N,\N,"41"
"3314",\N,\N,"41"
"3315",\N,\N,"41"
"3316",\N,\N,"41"
"3317",\N,\N,"41"
"3318",\N,\N,"41"
"3319",\N,\N,"41"
"3320",\N,\N,"41"
"3321",\N,\N,"41"
"3322",\N,\N,"41"
"3323",\N,\N,"41"
"3324",\N,\N,"41"
"3325",\N,\N,"41"
"3326",\N,\N,"41"
"3327",\N,\N,"41"
"3328",\N,\N,"41"
"3329",\N,\N,"41"
"3330",\N,\N,"41"
"3331",\N,\N,"41"
"3332",\N,\N,"41"
"3333",\N,\N,"41"
"3334",\N,\N,"41"
"3335",\N,\N,"41"
"3336",\N,\N,"41"
"3337",\N,\N,"41"
"3338",\N,\N,"41"
"3339",\N,\N,"41"
"3340",\N,\N,"41"
"3341",\N,\N,"41"
"3342",\N,\N,"41"
"3343",\N,\N,"41"
"3344",\N,\N,"41"
"3345",\N,\N,"41"
"3346",\N,\N,"41"
"3347",\N,\N,"41"
"3348",\N,\N,"41"
"3349",\N,\N,"41"
"3350",\N,\N,"41"
"3351",\N,\N,"41"
"3352",\N,\N,"41"
"3353",\N,\N,"41"
"3354",\N,\N,"41"
"3355",\N,\N,"41"
"3356",\N,\N,"41"
"3357",\N,\N,"41"
"3358",\N,\N,"41"
"3359",\N,\N,"41"
"3360",\N,\N,"41"
"3361",\N,\N,"41"
"3362",\N,\N,"41"
"3363",\N,\N,"41"
"3364",\N,\N,"41"
"3365",\N,\N,"41"
"3366",\N,\N,"41"
"3367",\N,\N,"41"
"3368",\N,\N,"41"
"3369",\N,\N,"41"
"3370",\N,\N,"41"
"3371",\N,\N,"41"
"3372",\N,\N,"41"
"3373",\N,\N,"41"
"3374",\N,\N,"41"
"3375",\N,\N,"41"
"3376",\N,\N,"41"
"3377",\N,\N,"41"
"3378",\N,\N,"41"
"3379",\N,\N,"41"
"3380",\N,\N,"41"
"3381",\N,\N,"41"
"3382",\N,\N,"41"
"3383",\N,\N,"41"
"3384",\N,\N,"41"
"3385",\N,\N,"41"
"3386",\N,\N,"41"
"3387",\N,\N,"41"
"3388",\N,\N,"41"
"3389",\N,\N,"41"
"3390",\N,\N,"41"
"3391",\N,\N,"41"
"3392",\N,\N,"41"
"3393",\N,\N,"41"
"3394",\N,\N,"41"
"3395",\N,\N,"41"
"3396",\N,\N,"41"
"3397",\N,\N,"41"
"3398",\N,\N,"41"
"3399",\N,\N,"41"
"3400",\N,\N,"41"
"3401",\N,\N,"41"
"3402",\N,\N,"41"
"3403",\N,\N,"41"
"3404",\N,\N,"41"
"3405",\N,\N,"41"
"3406",\N,\N,"41"
"3407",\N,\N,"41"
"3408",\N,\N,"41"
"3409",\N,\N,"41"
"3410",\N,\N,"41"
"3411",\N,\N,"41"
"3412",\N,\N,"41"
"3413",\N,\N,"41"
"3414",\N,\N,"41"
"3415",\N,\N,"41"
"3416",\N,\N,"41"
"3417",\N,\N,"41"
"3418",\N,\N,"41"
"3419",\N,\N,"41"
"3420",\N,\N,"41"
"3421",\N,\N,"41"
"3422",\N,\N,"41"
"3423",\N,\N,"41"
"3424",\N,\N,"41"
"3425",\N,\N,"41"
"3426",\N,\N,"41"
"3427",\N,\N,"41"
"3428",\N,\N,"41"
"3429",\N,\N,"41"
"3430",\N,\N,"41"
"3431",\N,\N,"41"
"3432",\N,\N,"41"
"3433",\N,\N,"41"
"3434",\N,\N,"41"
"3435",\N,\N,"41"
"3436",\N,\N,"41"
"3437",\N,\N,"41"
"3438",\N,\N,"41"
"3439",\N,\N,"41"
"3440",\N,\N,"41"
"3441",\N,\N,"41"
"3442",\N,\N,"41"
"3443",\N,\N,"41"
"3444",\N,\N,"41"
"3445",\N,\N,"41"
"3446",\N,\N,"41"
"3447",\N,\N,"41"
"3448",\N,\N,"41"
"3449",\N,\N,"41"
"3450",\N,\N,"41"
"3451",\N,\N,"41"
"3452",\N,\N,"41"
"3453",\N,\N,"41"
"3454",\N,\N,"41"
"3455",\N,\N,"41"
"3456",\N,\N,"41"
"3457",\N,\N,"41"
"3458",\N,\N,"41"
"3459",\N,\N,"41"
"3460",\N,\N,"41"
"3461",\N,\N,"41"
"3462",\N,\N,"41"
"3463",\N,\N,"41"
"3464",\N,\N,"41"
"3465",\N,\N,"41"
"3466",\N,\N,"41"
"3467",\N,\N,"41"
"3468",\N,\N,"41"
"3469",\N,\N,"41"
"3470",\N,\N,"41"
"3471",\N,\N,"41"
"3472",\N,\N,"41"
"3473",\N,\N,"41"
"3474",\N,\N,"41"
"3475",\N,\N,"41"
"3476",\N,\N,"41"
"3477",\N,\N,"41"
"3478",\N,\N,"41"
"3479",\N,\N,"41"
"3480",\N,\N,"41"
"3481",\N,\N,"41"
"3482",\N,\N,"41"
"3483",\N,\N,"41"
"3484",\N,\N,"41"
"3485",\N,\N,"41"
"3486",\N,\N,"41"
"3487",\N,\N,"41"
"3488",\N,\N,"41"
"3489",\N,\N,"41"
"3490",\N,\N,"41"
"3491",\N,\N,"41"
"3492",\N,\N,"41"
"3493",\N,\N,"41"
"3494",\N,\N,"41"
"3495",\N,\N,"41"
"3496",\N,\N,"41"
"3497",\N,\N,"41"
"3498",\N,\N,"41"
"3499",\N,\N,"41"
"3500",\N,\N,"41"
"3501",\N,\N,"41"
"3502",\N,\N,"41"
"3503",\N,\N,"41"
"3504",\N,\N,"41"
"3505",\N,\N,"41"
"3506",\N,\N,"41"
"3507",\N,\N,"41"
"3508",\N,\N,"41"
"3509",\N,\N,"41"
"3510",\N,\N,"41"
"3511",\N,\N,"41"
"3512",\N,\N,"41"
"3513",\N,\N,"41"
"3514",\N,\N,"41"
"3515",\N,\N,"41"
"3516",\N,\N,"41"
"3517",\N,\N,"41"
"3518",\N,\N,"41"
"3519",\N,\N,"41"
"3520",\N,\N,"41"
"3521",\N,\N,"41"
"3522",\N,\N,"41"
"3523",\N,\N,"41"
"3524",\N,\N,"41"
"3525",\N,\N,"41"
"3526",\N,\N,"41"
"3527",\N,\N,"41"
"3528",\N,\N,"41"
"3529",\N,\N,"41"
"3530",\N,\N,"41"
"3531",\N,\N,"41"
"3532",\N,\N,"41"
"3533",\N,\N,"41"
"3534",\N,\N,"41"
"3535",\N,\N,"41"
"3536",\N,\N,"41"
"3537",\N,\N,"41"
"3538",\N,\N,"41"
"3539",\N,\N,"41"
"3540",\N,\N,"41"
"3541",\N,\N,"41"
"3542",\N,\N,"41"
"3543",\N,\N,"41"
"3544",\N,\N,"41"
"3545",\N,\N,"41"
"3546",\N,\N,"41"
"3547",\N,\N,"41"
"3548",\N,\N,"41"
"3549",\N,\N,"41"
"3550",\N,\N,"41"
"3551",\N,\N,"41"
"3552",\N,\N,"41"
"3553",\N,\N,"41"
"3554",\N,\N,"41"
"3555",\N,\N,"41"
"3556",\N,\N,"41"
"3557",\N,\N,"41"
"3558",\N,\N,"41"
"3559",\N,\N,"41"
"3560",\N,\N,"41"
"3561",\N,\N,"41"
"3562",\N,\N,"41"
"3563",\N,\N,"41"
"3564",\N,\N,"41"
"3565",\N,\N,"41"
"3566",\N,\N,"41"
"3567",\N,\N,"41"
"3568",\N,\N,"41"
"3569",\N,\N,"41"
"3570",\N,\N,"41"
"3571",\N,\N,"41"
"3572",\N,\N,"41"
"3573",\N,\N,"41"
"3574",\N,\N,"41"
"3575",\N,\N,"41"
"3576",\N,\N,"41"
"3577",\N,\N,"41"
"3578",\N,\N,"41"
"3579",\N,\N,"41"
"3580",\N,\N,"41"
"3581",\N,\N,"41"
"3582",\N,\N,"41"
"3583",\N,\N,"41"
"3584",\N,\N,"41"
"3585",\N,\N,"41"
"3586",\N,\N,"41"
"3587",\N,\N,"41"
"3588",\N,\N,"41"
"3589",\N,\N,"41"
"3590",\N,\N,"41"
"3591",\N,\N,"41"
"3592",\N,\N,"41"
"3593",\N,\N,"41"
"3594",\N,\N,"41"
"3595",\N,\N,"41"
"3596",\N,\N,"41"
"3597",\N,\N,"41"
"3598",\N,\N,"41"
"3599",\N,\N,"41"
"3600",\N,\N,"41"
"3601",\N,\N,"41"
"3602",\N,\N,"41"
"3603",\N,\N,"41"
"3604",\N,\N,"41"
"3605",\N,\N,"41"
"3606",\N,\N,"41"
"3607",\N,\N,"41"
"3608",\N,\N,"41"
"3609",\N,\N,"41"
"3610",\N,\N,"41"
"3611",\N,\N,"41"
"3612",\N,\N,"41"
"3613",\N,\N,"41"
"3614",\N,\N,"41"
"3615",\N,\N,"41"
"3616",\N,\N,"41"
"3617",\N,\N,"41"
"3618",\N,\N,"41"
"3619",\N,\N,"41"
"3620",\N,\N,"41"
"3621",\N,\N,"41"
"3622",\N,\N,"41"
"3623",\N,\N,"41"
"3624",\N,\N,"41"
"3625",\N,\N,"41"
"3626",\N,\N,"41"
"3627",\N,\N,"41"
"3628",\N,\N,"41"
"3629",\N,\N,"41"
"3630",\N,\N,"41"
"3631",\N,\N,"41"
"3632",\N,\N,"41"
"3633",\N,\N,"41"
"3634",\N,\N,"41"
"3635",\N,\N,"41"
"3636",\N,\N,"41"
"3637",\N,\N,"41"
"3638",\N,\N,"41"
"3639",\N,\N,"41"
"3640",\N,\N,"41"
"3641",\N,\N,"41"
"3642",\N,\N,"41"
"3643",\N,\N,"41"
"3644",\N,\N,"41"
"3645",\N,\N,"41"
"3646",\N,\N,"41"
"3647",\N,\N,"41"
"3648",\N,\N,"41"
"3649",\N,\N,"41"
"3650",\N,\N,"41"
"3651",\N,\N,"41"
"3652",\N,\N,"41"
"3653",\N,\N,"41"
"3654",\N,\N,"41"
"3655",\N,\N,"41"
"3656",\N,\N,"41"
"3657",\N,\N,"41"
"3658",\N,\N,"41"
"3659",\N,\N,"41"
"3660",\N,\N,"41"
"3661",\N,\N,"41"
"3662",\N,\N,"41"
"3663",\N,\N,"41"
"3664",\N,\N,"41"
"3665",\N,\N,"41"
"3666",\N,\N,"41"
"3667",\N,\N,"41"
"3668",\N,\N,"41"
"3669",\N,\N,"41"
"3670",\N,\N,"41"
"3671",\N,\N,"41"
"3672",\N,\N,"41"
"3673",\N,\N,"41"
"3674",\N,\N,"41"
"3675",\N,\N,"41"
"3676",\N,\N,"41"
"3677",\N,\N,"41"
"3678",\N,\N,"41"
"3679",\N,\N,"41"
"3680",\N,\N,"41"
"3681",\N,\N,"41"
"3682",\N,\N,"41"
"3683",\N,\N,"41"
"3684",\N,\N,"41"
"3685",\N,\N,"41"
"3686",\N,\N,"41"
"3687",\N,\N,"41"
"3688",\N,\N,"41"
"3689",\N,\N,"41"
"3690",\N,\N,"41"
"3691",\N,\N,"41"
"3692",\N,\N,"41"
"3693",\N,\N,"41"
"3694",\N,\N,"41"
"3695",\N,\N,"41"
"3696",\N,\N,"41"
"3697",\N,\N,"41"
"3698",\N,\N,"41"
"3699",\N,\N,"41"
"3700",\N,\N,"41"
"3701",\N,\N,"41"
"3702",\N,\N,"41"
"3703",\N,\N,"41"
"3704",\N,\N,"41"
"3705",\N,\N,"41"
"3706",\N,\N,"41"
"3707",\N,\N,"41"
"3708",\N,\N,"41"
"3709",\N,\N,"41"
"3710",\N,\N,"41"
"3711",\N,\N,"41"
"3712",\N,\N,"41"
"3713",\N,\N,"41"
"3714",\N,\N,"41"
"3715",\N,\N,"41"
"3716",\N,\N,"41"
"3717",\N,\N,"41"
"3718",\N,\N,"41"
"3719",\N,\N,"41"
"3720",\N,\N,"41"
"3721",\N,\N,"41"
"3722",\N,\N,"41"
"3723",\N,\N,"41"
"3724",\N,\N,"41"
"3725",\N,\N,"41"
"3726",\N,\N,"41"
"3727",\N,\N,"41"
"3728",\N,\N,"41"
"3729",\N,\N,"41"
"3730",\N,\N,"41"
"3731",\N,\N,"41"
"3732",\N,\N,"41"
"3733",\N,\N,"41"
"3734",\N,\N,"41"
"3735",\N,\N,"41"
"3736",\N,\N,"41"
"3737",\N,\N,"41"
"3738",\N,\N,"41"
"3739",\N,\N,"41"
"3740",\N,\N,"41"
"3741",\N,\N,"41"
"3742",\N,\N,"41"
"3743",\N,\N,"41"
"3744",\N,\N,"41"
"3745",\N,\N,"41"
"3746",\N,\N,"41"
"3747",\N,\N,"41"
"3748",\N,\N,"41"
"3749",\N,\N,"41"
"3750",\N,\N,"41"
"3751",\N,\N,"41"
"3752",\N,\N,"41"
"3753",\N,\N,"41"
"3754",\N,\N,"41"
"3755",\N,\N,"41"
"3756",\N,\N,"41"
"3757",\N,\N,"41"
"3758",\N,\N,"41"
"3759",\N,\N,"41"
"3760",\N,\N,"41"
"3761",\N,\N,"41"
"3762",\N,\N,"41"
"3763",\N,\N,"41"
"3764",\N,\N,"41"
"3765",\N,\N,"41"
"3766",\N,\N,"41"
"3767",\N,\N,"41"
"3768",\N,\N,"41"
"3769",\N,\N,"41"
"3770",\N,\N,"41"
"3771",\N,\N,"41"
"3772",\N,\N,"41"
"3773",\N,\N,"41"
"3774",\N,\N,"41"
"3775",\N,\N,"41"
"3776",\N,\N,"41"
"3777",\N,\N,"41"
"3778",\N,\N,"41"
"3779",\N,\N,"41"
"3780",\N,\N,"41"
"3781",\N,\N,"41"
"3782",\N,\N,"41"
"3783",\N,\N,"41"
"3784",\N,\N,"41"
"3785",\N,\N,"41"
"3786",\N,\N,"41"
"3787",\N,\N,"41"
"3788",\N,\N,"41"
"3789",\N,\N,"41"
"3790",\N,\N,"41"
"3791",\N,\N,"41"
"3792",\N,\N,"41"
"3793",\N,\N,"41"
"3794",\N,\N,"41"
"3795",\N,\N,"41"
"3796",\N,\N,"41"
"3797",\N,\N,"41"
"3798",\N,\N,"41"
"3799",\N,\N,"41"
"3800",\N,\N,"41"
"3801",\N,\N,"41"
"3802",\N,\N,"41"
"3803",\N,\N,"41"
"3804",\N,\N,"41"
"3805",\N,\N,"41"
"3806",\N,\N,"41"
"3807",\N,\N,"41"
"3808",\N,\N,"41"
"3809",\N,\N,"41"
"3810",\N,\N,"41"
"3811",\N,\N,"41"
"3812",\N,\N,"41"
"3813",\N,\N,"41"
"3814",\N,\N,"41"
"3815",\N,\N,"41"
"3816",\N,\N,"41"
"3817",\N,\N,"41"
"3818",\N,\N,"41"
"3819",\N,\N,"41"
"3820",\N,\N,"41"
"3821",\N,\N,"41"
"3822",\N,\N,"41"
"3823",\N,\N,"41"
"3824",\N,\N,"41"
"3825",\N,\N,"41"
"3826",\N,\N,"41"
"3827",\N,\N,"41"
"3828",\N,\N,"41"
"3829",\N,\N,"41"
"3830",\N,\N,"41"
"3831",\N,\N,"41"
"3832",\N,\N,"41"
"3833",\N,\N,"41"
"3834",\N,\N,"41"
"3835",\N,\N,"41"
"3836",\N,\N,"41"
"3837",\N,\N,"41"
"3838",\N,\N,"41"
"3839",\N,\N,"41"
"3840",\N,\N,"41"
"3841",\N,\N,"41"
"3842",\N,\N,"41"
"3843",\N,\N,"41"
"3844",\N,\N,"41"
"3845",\N,\N,"41"
"3846",\N,\N,"41"
"3847",\N,\N,"41"
"3848",\N,\N,"41"
"3849",\N,\N,"41"
"3850",\N,\N,"41"
"3851",\N,\N,"41"
"3852",\N,\N,"41"
"3853",\N,\N,"41"
"3854",\N,\N,"41"
"3855",\N,\N,"41"
"3856",\N,\N,"41"
"3857",\N,\N,"41"
"3858",\N,\N,"41"
"3859",\N,\N,"41"
"3860",\N,\N,"41"
"3861",\N,\N,"41"
"3862",\N,\N,"41"
"3863",\N,\N,"41"
"3864",\N,\N,"41"
"3865",\N,\N,"41"
"3866",\N,\N,"41"
"3867",\N,\N,"41"
"3868",\N,\N,"41"
"3869",\N,\N,"41"
"3870",\N,\N,"41"
"3871",\N,\N,"41"
"3872",\N,\N,"41"
"3873",\N,\N,"41"
"3874",\N,\N,"41"
"3875",\N,\N,"41"
"3876",\N,\N,"41"
"3877",\N,\N,"41"
"3878",\N,\N,"41"
"3879",\N,\N,"41"
"3880",\N,\N,"41"
"3881",\N,\N,"41"
"3882",\N,\N,"41"
"3883",\N,\N,"41"
"3884",\N,\N,"41"
"3885",\N,\N,"41"
"3886",\N,\N,"41"
"3887",\N,\N,"41"
"3888",\N,\N,"41"
"3889",\N,\N,"41"
"3890",\N,\N,"41"
"3891",\N,\N,"41"
"3892",\N,\N,"41"
"3893",\N,\N,"41"
"3894",\N,\N,"41"
"3895",\N,\N,"41"
"3896",\N,\N,"41"
"3897",\N,\N,"41"
"3898",\N,\N,"41"
"3899",\N,\N,"41"
"3900",\N,\N,"41"
"3901",\N,\N,"41"
"3902",\N,\N,"41"
"3903",\N,\N,"41"
"3904",\N,\N,"41"
"3905",\N,\N,"41"
"3906",\N,\N,"41"
"3907",\N,\N,"41"
"3908",\N,\N,"41"
"3909",\N,\N,"41"
"3910",\N,\N,"41"
"3911",\N,\N,"41"
"3912",\N,\N,"41"
"3913",\N,\N,"41"
"3914",\N,\N,"41"
"3915",\N,\N,"41"
"3916",\N,\N,"41"
"3917",\N,\N,"41"
"3918",\N,\N,"41"
"3919",\N,\N,"41"
"3920",\N,\N,"41"
"3921",\N,\N,"41"
"3922",\N,\N,"41"
"3923",\N,\N,"41"
"3924",\N,\N,"41"
"3925",\N,\N,"41"
"3926",\N,\N,"41"
"3927",\N,\N,"41"
"3928",\N,\N,"41"
"3929",\N,\N,"41"
"3930",\N,\N,"41"
"3931",\N,\N,"41"
"3932",\N,\N,"41"
"3933",\N,\N,"41"
"3934",\N,\N,"41"
"3935",\N,\N,"41"
"3936",\N,\N,"41"
"3937",\N,\N,"41"
"3938",\N,\N,"41"
"3939",\N,\N,"41"
"3940",\N,\N,"41"
"3941",\N,\N,"41"
"3942",\N,\N,"41"
"3943",\N,\N,"41"
"3944",\N,\N,"41"
"3945",\N,\N,"41"
"3946",\N,\N,"41"
"3947",\N,\N,"41"
"3948",\N,\N,"41"
"3949",\N,\N,"41"
"3950",\N,\N,"41"
"3951",\N,\N,"41"
"3952",\N,\N,"41"
"3953",\N,\N,"41"
"3954",\N,\N,"41"
"3955",\N,\N,"41"
"3956",\N,\N,"41"
"3957",\N,\N,"41"
"3958",\N,\N,"41"
"3959",\N,\N,"41"
"3960",\N,\N,"41"
"3961",\N,\N,"41"
"3962",\N,\N,"41"
"3963",\N,\N,"41"
"3964",\N,\N,"41"
"3965",\N,\N,"41"
"3966",\N,\N,"41"
"3967",\N,\N,"41"
"3968",\N,\N,"41"
"3969",\N,\N,"41"
"3970",\N,\N,"41"
"3971",\N,\N,"41"
"3972",\N,\N,"41"
"3973",\N,\N,"41"
"3974",\N,\N,"41"
"3975",\N,\N,"41"
"3976",\N,\N,"41"
"3977",\N,\N,"41"
"3978",\N,\N,"41"
"3979",\N,\N,"41"
"3980",\N,\N,"41"
"3981",\N,\N,"41"
"3982",\N,\N,"41"
"3983",\N,\N,"41"
"3984",\N,\N,"41"
"3985",\N,\N,"41"
"3986",\N,\N,"41"
"3987",\N,\N,"41"
"3988",\N,\N,"41"
"3989",\N,\N,"41"
"3990",\N,\N,"41"
"3991",\N,\N,"41"
"3992",\N,\N,"41"
"3993",\N,\N,"41"
