"613","k12345","k12345","","0","k12345","","359"
"614","k12345","k12345","","0","k12345","","360"
"615","k12345","k12345","","0","k12345","","361"
"616","k12345","k12345","","0","k12345","","362"
"617","k12345","k12345","","0","k12345","","363"
"618","k12345","k12345","","0","k12345","","364"
"619","k12345","k12345","","0","k12345","","365"
"620","k12345","k12345","","0","k12345","","366"
"621","k12345","k12345","","0","k12345","","367"
"622","k12345","k12345","","0","k12345","","368"
"623","k12345","k12345","","0","k12345","","369"
"624","k12345","k12345","","0","k12345","","370"
"625","k12345","k12345","","0","k12345","","371"
"626","k12345","k12345","","0","k12345","","372"
"627","k12345","k12345","","0","k12345","","373"
"628","k12345","k12345","","0","k12345","","374"
"629","k12345","k12345","","0","k12345","","375"
"630","k12345","k12345","","0","k12345","","376"
"631","k12345","k12345","","0","k12345","","377"
"632","k12345","k12345","","0","k12345","","378"
"633","k12345","k12345","","0","k12345","","379"
"634","k12345","k12345","","0","k12345","","380"
"635","k12345","k12345","","0","k12345","","381"
"636","k12345","k12345","","0","k12345","","382"
"637","k12345","k12345","","0","k12345","","383"
"638","k12345","k12345","","0","k12345","","384"
"639","k12345","k12345","","0","k12345","","385"
"640","k12345","k12345","","0","k12345","","386"
"641","k12345","k12345","","0","k12345","","387"
"642","k12345","k12345","","0","k12345","","388"
"643","k12345","k12345","","0","k12345","","389"
"644","k12345","k12345","","0","k12345","","390"
"645","k12345","k12345","","0","k12345","","391"
"646","k12345","k12345","","0","k12345","","392"
"647","k12345","k12345","","0","k12345","","393"
"648","k12345","k12345","","0","k12345","","394"
"649","k12345","k12345","","0","k12345","","395"
"650","k12345","k12345","","0","k12345","","396"
"651","k12345","k12345","","0","k12345","","397"
"652","k12345","k12345","","0","k12345","","398"
"653","k12345","k12345","","0","k12345","","399"
"654","k12345","k12345","","0","k12345","","400"
"655","k12345","k12345","","0","k12345","","401"
"656","k12345","k12345","","0","k12345","","402"
"657","k12345","k12345","","0","k12345","","403"
"658","k12345","k12345","","0","k12345","","404"
"659","k12345","k12345","","0","k12345","","405"
"660","k12345","k12345","","0","k12345","","406"
"661","k12345","k12345","","0","k12345","","407"
"662","k12345","k12345","","0","k12345","","408"
"663","k12345","k12345","","0","k12345","","409"
"664","k12345","k12345","","0","k12345","","410"
"665","k12345","k12345","","0","k12345","","411"
"666","k12345","k12345","","0","k12345","","412"
"667","k12345","k12345","","0","k12345","","413"
"668","k12345","k12345","","0","k12345","","414"
"669","k12345","k12345","","0","k12345","","415"
"670","k12345","k12345","","0","k12345","","416"
"671","k12345","k12345","","0","k12345","","417"
"672","k12345","k12345","","0","k12345","","418"
"673","k12345","k12345","","0","k12345","","419"
"674","k12345","k12345","","0","k12345","","420"
"675","k12345","k12345","","0","k12345","","421"
"676","k12345","k12345","","0","k12345","","422"
"677","k12345","k12345","","0","k12345","","423"
"678","k12345","k12345","","0","k12345","","424"
"679","k12345","k12345","","0","k12345","","425"
"680","k12345","k12345","","0","k12345","","426"
"681","k12345","k12345","","0","k12345","","427"
"682","k12345","k12345","","0","k12345","","428"
"683","k12345","k12345","","0","k12345","","429"
"684","k12345","k12345","","0","k12345","","430"
"685","k12345","k12345","","0","k12345","","431"
"686","k12345","k12345","","0","k12345","","432"
"687","k12345","k12345","","0","k12345","","433"
"688","k12345","k12345","","0","k12345","","434"
"689","k12345","k12345","","0","k12345","","435"
"690","k12345","k12345","","0","k12345","","436"
"691","k12345","k12345","","0","k12345","","437"
"692","k12345","k12345","","0","k12345","","438"
"693","k12345","k12345","","0","k12345","","439"
"694","k12345","k12345","","0","k12345","","440"
"695","k12345","k12345","","0","k12345","","441"
"696","k12345","k12345","","0","k12345","","442"
"697","k12345","k12345","","0","k12345","","443"
"698","k12345","k12345","","0","k12345","","444"
"699","k12345","k12345","","0","k12345","","445"
"700","k12345","k12345","","0","k12345","","446"
"701","k12345","k12345","","0","k12345","","447"
"702","k12345","k12345","","0","k12345","","448"
"703","k12345","k12345","","0","k12345","","449"
"704","k12345","k12345","","0","k12345","","450"
"705","k12345","k12345","","0","k12345","","451"
"706","k12345","k12345","","0","k12345","","452"
"707","k12345","k12345","","0","k12345","","453"
"708","k12345","k12345","","0","k12345","","454"
"709","k12345","k12345","","0","k12345","","455"
"710","k12345","k12345","","0","k12345","","456"
"711","k12345","k12345","","0","k12345","","457"
"712","k12345","k12345","","0","k12345","","458"
"713","k12345","k12345","","0","k12345","","459"
"714","k12345","k12345","","0","k12345","","460"
"715","k12345","k12345","","0","k12345","","461"
"716","k12345","k12345","","0","k12345","","462"
"717","k12345","k12345","","0","k12345","","463"
"718","k12345","k12345","","0","k12345","","464"
"719","k12345","k12345","","0","k12345","","465"
"720","k12345","k12345","","0","k12345","","466"
"721","k12345","k12345","","0","k12345","","467"
"722","k12345","k12345","","0","k12345","","468"
"723","k12345","k12345","","0","k12345","","469"
"724","k12345","k12345","","0","k12345","","470"
"725","k12345","k12345","","0","k12345","","471"
"726","k12345","k12345","","0","k12345","","472"
"727","k12345","k12345","","0","k12345","","473"
"728","k12345","k12345","","0","k12345","","474"
"729","k12345","k12345","","0","k12345","","475"
"730","k12345","k12345","","0","k12345","","476"
"731","k12345","k12345","","0","k12345","","477"
"732","k12345","k12345","","0","k12345","","478"
"733","k12345","k12345","","0","k12345","","479"
"734","k12345","k12345","","0","k12345","","480"
"735","k12345","k12345","","0","k12345","","481"
"736","k12345","k12345","","0","k12345","","482"
"737","k12345","k12345","","0","k12345","","483"
"738","k12345","k12345","","0","k12345","","484"
"739","k12345","k12345","","0","k12345","","485"
"740","k12345","k12345","","0","k12345","","486"
"741","k12345","k12345","","0","k12345","","487"
"742","k12345","k12345","","0","k12345","","488"
"743","k12345","k12345","","0","k12345","","489"
"744","k12345","k12345","","0","k12345","","490"
"745","k12345","k12345","","0","k12345","","491"
"746","k12345","k12345","","0","k12345","","492"
"747","k12345","k12345","","0","k12345","","493"
"748","k12345","k12345","","0","k12345","","494"
"749","k12345","k12345","","0","k12345","","495"
"750","k12345","k12345","","0","k12345","","496"
"751","k12345","k12345","","0","k12345","","497"
"752","k12345","k12345","","0","k12345","","498"
"753","k12345","k12345","","0","k12345","","499"
"754","k12345","k12345","","0","k12345","","500"
"755","k12345","k12345","","0","k12345","","501"
"756","k12345","k12345","","0","k12345","","502"
"757","k12345","k12345","","0","k12345","","503"
"758","k12345","k12345","","0","k12345","","504"
"759","k12345","k12345","","0","k12345","","505"
"760","k12345","k12345","","0","k12345","","506"
"761","k12345","k12345","","0","k12345","","507"
"762","k12345","k12345","","0","k12345","","508"
"763","k12345","k12345","","0","k12345","","509"
"764","k12345","k12345","","0","k12345","","510"
"765","k12345","k12345","","0","k12345","","511"
"766","k12345","k12345","","0","k12345","","512"
"767","k12345","k12345","","0","k12345","","513"
"768","k12345","k12345","","0","k12345","","514"
"769","k12345","k12345","","0","k12345","","515"
"770","k12345","k12345","","0","k12345","","516"
"771","k12345","k12345","","0","k12345","","517"
"772","k12345","k12345","","0","k12345","","518"
"773","k12345","k12345","","0","k12345","","519"
"774","k12345","k12345","","0","k12345","","520"
"775","k12345","k12345","","0","k12345","","521"
"776","k12345","k12345","","0","k12345","","522"
"777","k12345","k12345","","0","k12345","","523"
"778","k12345","k12345","","0","k12345","","524"
"779","k12345","k12345","","0","k12345","","525"
"780","k12345","k12345","","0","k12345","","526"
"781","k12345","k12345","","0","k12345","","527"
"782","k12345","k12345","","0","k12345","","528"
"783","k12345","k12345","","0","k12345","","529"
"784","k12345","k12345","","0","k12345","","530"
"785","k12345","k12345","","0","k12345","","531"
"786","k12345","k12345","","0","k12345","","532"
"787","k12345","k12345","","0","k12345","","533"
"788","k12345","k12345","","0","k12345","","534"
"789","k12345","k12345","","0","k12345","","535"
"790","k12345","k12345","","0","k12345","","536"
"791","k12345","k12345","","0","k12345","","537"
"792","k12345","k12345","","0","k12345","","538"
"793","k12345","k12345","","0","k12345","","539"
"794","k12345","k12345","","0","k12345","","540"
"795","k12345","k12345","","0","k12345","","541"
"796","k12345","k12345","","0","k12345","","542"
"797","k12345","k12345","","0","k12345","","543"
"798","k12345","k12345","","0","k12345","","544"
"799","k12345","k12345","","0","k12345","","545"
"800","k12345","k12345","","0","k12345","","546"
"801","k12345","k12345","","0","k12345","","547"
"802","k12345","k12345","","0","k12345","","548"
"803","k12345","k12345","","0","k12345","","549"
"804","k12345","k12345","","0","k12345","","550"
"805","k12345","k12345","","0","k12345","","551"
"806","k12345","k12345","","0","k12345","","552"
"807","k12345","k12345","","0","k12345","","553"
"808","k12345","k12345","","0","k12345","","554"
"809","k12345","k12345","","0","k12345","","555"
"810","k12345","k12345","","0","k12345","","556"
"811","k12345","k12345","","0","k12345","","557"
"812","k12345","k12345","","0","k12345","","558"
"813","k12345","k12345","","0","k12345","","559"
"814","k12345","k12345","","0","k12345","","560"
"815","k12345","k12345","","0","k12345","","561"
"816","k12345","k12345","","0","k12345","","562"
"817","k12345","k12345","","0","k12345","","563"
"818","k12345","k12345","","0","k12345","","564"
"819","k12345","k12345","","0","k12345","","565"
"820","k12345","k12345","","0","k12345","","566"
"821","k12345","k12345","","0","k12345","","567"
"822","k12345","k12345","","0","k12345","","568"
"823","k12345","k12345","","0","k12345","","569"
"824","k12345","k12345","","0","k12345","","570"
"825","k12345","k12345","","0","k12345","","571"
"826","k12345","k12345","","0","k12345","","572"
"827","k12345","k12345","","0","k12345","","573"
"828","k12345","k12345","","0","k12345","","574"
"829","k12345","k12345","","0","k12345","","575"
"830","k12345","k12345","","0","k12345","","576"
"831","k12345","k12345","","0","k12345","","577"
"832","k12345","k12345","","0","k12345","","578"
"833","k12345","k12345","","0","k12345","","579"
"834","k12345","k12345","","0","k12345","","580"
"835","k12345","k12345","","0","k12345","","581"
"836","k12345","k12345","","0","k12345","","582"
"837","k12345","k12345","","0","k12345","","583"
"838","k12345","k12345","","0","k12345","","584"
"839","k12345","k12345","","0","k12345","","585"
"840","k12345","k12345","","0","k12345","","586"
"841","k12345","k12345","","0","k12345","","587"
"842","k12345","k12345","","0","k12345","","588"
"843","k12345","k12345","","0","k12345","","589"
"844","k12345","k12345","","0","k12345","","590"
"845","k12345","k12345","","0","k12345","","591"
"846","k12345","k12345","","0","k12345","","592"
"847","k12345","k12345","","0","k12345","","593"
"848","k12345","k12345","","0","k12345","","594"
"849","k12345","k12345","","0","k12345","","595"
"850","k12345","k12345","","0","k12345","","596"
"851","k12345","k12345","","0","k12345","","597"
"852","k12345","k12345","","0","k12345","","598"
"853","k12345","k12345","","0","k12345","","599"
"854","k12345","k12345","","0","k12345","","600"
"855","k12345","k12345","","0","k12345","","601"
"856","k12345","k12345","","0","k12345","","602"
"857","k12345","k12345","","0","k12345","","603"
"858","k12345","k12345","","0","k12345","","604"
"859","k12345","k12345","","0","k12345","","605"
"860","k12345","k12345","","0","k12345","","606"
"861","k12345","k12345","","0","k12345","","607"
"862","k12345","k12345","","0","k12345","","608"
"863","k12345","k12345","","0","k12345","","609"
"864","k12345","k12345","","0","k12345","","610"
"865","k12345","k12345","","0","k12345","","611"
"866","k12345","k12345","","0","k12345","","612"
"867","k12345","k12345","","0","k12345","","613"
"868","k12345","k12345","","0","k12345","","614"
"869","k12345","k12345","","0","k12345","","615"
"870","k12345","k12345","","0","k12345","","616"
"871","k12345","k12345","","0","k12345","","617"
"872","k12345","k12345","","0","k12345","","618"
"873","k12345","k12345","","0","k12345","","619"
"874","k12345","k12345","","0","k12345","","620"
"875","k12345","k12345","","0","k12345","","621"
"876","k12345","k12345","","0","k12345","","622"
"877","k12345","k12345","","0","k12345","","623"
"878","k12345","k12345","","0","k12345","","624"
"879","k12345","k12345","","0","k12345","","625"
"880","k12345","k12345","","0","k12345","","626"
"881","k12345","k12345","","0","k12345","","627"
"882","k12345","k12345","","0","k12345","","628"
"883","k12345","k12345","","0","k12345","","629"
"884","k12345","k12345","","0","k12345","","630"
"885","k12345","k12345","","0","k12345","","631"
"886","k12345","k12345","","0","k12345","","632"
"887","k12345","k12345","","0","k12345","","633"
"888","k12345","k12345","","0","k12345","","634"
"889","k12345","k12345","","0","k12345","","635"
"890","k12345","k12345","","0","k12345","","636"
"891","k12345","k12345","","0","k12345","","637"
"892","k12345","k12345","","0","k12345","","638"
"893","k12345","k12345","","0","k12345","","639"
"894","k12345","k12345","","0","k12345","","640"
"895","k12345","k12345","","0","k12345","","641"
"896","k12345","k12345","","0","k12345","","642"
"897","k12345","k12345","","0","k12345","","643"
"898","k12345","k12345","","0","k12345","","644"
"899","k12345","k12345","","0","k12345","","645"
"900","k12345","k12345","","0","k12345","","646"
"901","k12345","k12345","","0","k12345","","647"
"902","k12345","k12345","","0","k12345","","648"
"903","k12345","k12345","","0","k12345","","649"
"904","k12345","k12345","","0","k12345","","650"
"905","k12345","k12345","","0","k12345","","651"
"906","k12345","k12345","","0","k12345","","652"
"907","k12345","k12345","","0","k12345","","653"
"908","k12345","k12345","","0","k12345","","654"
"909","k12345","k12345","","0","k12345","","655"
"910","k12345","k12345","","0","k12345","","656"
"911","k12345","k12345","","0","k12345","","657"
"912","k12345","k12345","","0","k12345","","658"
"913","k12345","k12345","","0","k12345","","659"
"914","k12345","k12345","","0","k12345","","660"
"915","k12345","k12345","","0","k12345","","661"
"916","k12345","k12345","","0","k12345","","662"
"917","k12345","k12345","","0","k12345","","663"
"918","k12345","k12345","","0","k12345","","664"
"919","k12345","k12345","","0","k12345","","665"
"920","k12345","k12345","","0","k12345","","666"
"921","k12345","k12345","","0","k12345","","667"
"922","k12345","k12345","","0","k12345","","668"
"923","k12345","k12345","","0","k12345","","669"
"924","k12345","k12345","","0","k12345","","670"
"925","k12345","k12345","","0","k12345","","671"
"926","k12345","k12345","","0","k12345","","672"
"927","k12345","k12345","","0","k12345","","673"
"928","k12345","k12345","","0","k12345","","674"
"929","k12345","k12345","","0","k12345","","675"
"930","k12345","k12345","","0","k12345","","676"
"931","k12345","k12345","","0","k12345","","677"
"932","k12345","k12345","","0","k12345","","678"
"933","k12345","k12345","","0","k12345","","679"
"934","k12345","k12345","","0","k12345","","680"
"935","k12345","k12345","","0","k12345","","681"
"936","k12345","k12345","","0","k12345","","682"
"937","k12345","k12345","","0","k12345","","683"
"938","k12345","k12345","","0","k12345","","684"
"939","k12345","k12345","","0","k12345","","685"
"940","k12345","k12345","","0","k12345","","686"
"941","k12345","k12345","","0","k12345","","687"
"942","k12345","k12345","","0","k12345","","688"
"943","k12345","k12345","","0","k12345","","689"
"944","k12345","k12345","","0","k12345","","690"
"945","k12345","k12345","","0","k12345","","691"
"946","k12345","k12345","","0","k12345","","692"
"947","k12345","k12345","","0","k12345","","693"
"948","k12345","k12345","","0","k12345","","694"
"949","k12345","k12345","","0","k12345","","695"
"950","k12345","k12345","","0","k12345","","696"
"951","k12345","k12345","","0","k12345","","697"
"952","k12345","k12345","","0","k12345","","698"
"953","k12345","k12345","","0","k12345","","699"
"954","k12345","k12345","","0","k12345","","700"
"955","k12345","k12345","","0","k12345","","701"
"956","k12345","k12345","","0","k12345","","702"
"957","k12345","k12345","","0","k12345","","703"
"958","k12345","k12345","","0","k12345","","704"
"959","k12345","k12345","","0","k12345","","705"
"960","k12345","k12345","","0","k12345","","706"
"961","k12345","k12345","","0","k12345","","707"
"962","k12345","k12345","","0","k12345","","708"
"963","k12345","k12345","","0","k12345","","709"
"964","k12345","k12345","","0","k12345","","710"
"965","k12345","k12345","","0","k12345","","711"
"966","k12345","k12345","","0","k12345","","712"
"967","k12345","k12345","","0","k12345","","713"
"968","k12345","k12345","","0","k12345","","714"
"969","k12345","k12345","","0","k12345","","715"
"970","k12345","k12345","","0","k12345","","716"
"971","k12345","k12345","","0","k12345","","717"
"972","k12345","k12345","","0","k12345","","718"
"973","k12345","k12345","","0","k12345","","719"
"974","k12345","k12345","","0","k12345","","720"
"975","k12345","k12345","","0","k12345","","721"
"976","k12345","k12345","","0","k12345","","722"
"977","k12345","k12345","","0","k12345","","723"
"978","k12345","k12345","","0","k12345","","724"
"979","k12345","k12345","","0","k12345","","725"
"980","k12345","k12345","","0","k12345","","726"
"981","k12345","k12345","","0","k12345","","727"
"982","k12345","k12345","","0","k12345","","728"
"983","k12345","k12345","","0","k12345","","729"
"984","k12345","k12345","","0","k12345","","730"
"985","k12345","k12345","","0","k12345","","731"
"986","k12345","k12345","","0","k12345","","732"
"987","k12345","k12345","","0","k12345","","733"
"988","k12345","k12345","","0","k12345","","734"
"989","k12345","k12345","","0","k12345","","735"
"990","k12345","k12345","","0","k12345","","736"
"991","k12345","k12345","","0","k12345","","737"
"992","k12345","k12345","","0","k12345","","738"
"993","k12345","k12345","","0","k12345","","739"
"994","k12345","k12345","","0","k12345","","740"
"995","k12345","k12345","","0","k12345","","741"
"996","k12345","k12345","","0","k12345","","742"
"997","k12345","k12345","","0","k12345","","743"
"998","k12345","k12345","","0","k12345","","744"
"999","k12345","k12345","","0","k12345","","745"
"1000","k12345","k12345","","0","k12345","","746"
"1001","k12345","k12345","","0","k12345","","747"
"1002","k12345","k12345","","0","k12345","","748"
"1003","k12345","k12345","","0","k12345","","749"
"1004","k12345","k12345","","0","k12345","","750"
"1005","k12345","k12345","","0","k12345","","751"
"1006","k12345","k12345","","0","k12345","","752"
"1007","C12801","Tissue","","1","An aggregate of cells with similar or identical specialized characteristics, contributing to the performance of a specific function.  Tissues are parts of organs.  Representative examples include epithelium, lymphoid tissue, and connective tissue.","222",""
"1008","53","53","","0","53","222",""
"1009","Not Specified","Not Specified","","0","Not Specified","223",""
"1010","C19157","Specimen","","1","A sample or part of a thing, or of several things, taken to demonstrate or to determine the character of the whole, e.g. a substance, or portion of material obtained for use in testing, examination, or study; particularly, a preparation of tissue or bodil","220",""
"1011","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","220",""
"1012","Not Specified","Not Specified","","0","Not Specified","236",""
"1013","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","237",""
"1014","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","237",""
"1015","0","0","","0","0","237",""
"1016","volatile=0;","volatile=0;","","0","volatile=0;","238",""
"1017","k12345","k12345","","0","k12345","","753"
"1018","k12345","k12345","","0","k12345","","754"
"1019","k12345","k12345","","0","k12345","","755"
"1020","k12345","k12345","","0","k12345","","756"
"1021","k12345","k12345","","0","k12345","","757"
"1022","k12345","k12345","","0","k12345","","758"
"1023","k12345","k12345","","0","k12345","","759"
"1024","k12345","k12345","","0","k12345","","760"
"1025","C18189","Pathology","","2","The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the d","239",""
"1026","C61036","Finding","","1","The result of an examination or inquiry.","239",""
"1027","Not Specified","Not Specified","","0","Not Specified","239",""
"1028","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","","0","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","240",""
"1029","volatile=0;","volatile=0;","","0","volatile=0;","241",""
"1030","0","0","","0","A machine-readable representation of information in a visual format on a surface.","242",""
"1031","volatile=0;","volatile=0;","","0","volatile=0;","243",""
"1032","k12345","k12345","","0","k12345","","761"
"1033","k12345","k12345","","0","k12345","","762"
"1034","k12345","k12345","","0","k12345","","763"
"1035","k12345","k12345","","0","k12345","","764"
"1036","k12345","k12345","","0","k12345","","765"
"1037","k12345","k12345","","0","k12345","","766"
"1038","k12345","k12345","","0","k12345","","767"
"1039","k12345","k12345","","0","k12345","","768"
"1040","k12345","k12345","","0","k12345","","769"
"1041","k12345","k12345","","0","k12345","","770"
"1042","1","1","","0","1","244",""
"1043","5","Label","","0","5","245",""
"1044","C43431","Activity","","1","The state of being active; any specific activity.","246",""
"1045","C25688","1","","0","1","246",""
"1046","0","0","","0","0","247",""
"1047","316","316","","0","316","248",""
"1048","C44256","Ratio","","3","The relative magnitudes of two quantities (usually expressed as a quotient).","249",""
"1049","C48153","Microliter","","2","A metric unit of volume equal to one millionth of a liter or one one thousandth of a milliliter.","249",""
"1050","C48152","Microgram","","1","A metric unit of mass equal to one millionth of a gram or one one thousandth of a milligram.","249",""
"1051","788","788","","0","788","249",""
"1052","C25509","First","","2","Preceding all others in time or space or degree.","250",""
"1053","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","250",""
"1054","NCI","NCI","","0","NCI","250",""
"1055","C25574","Molecular","","1","Relating to or produced by or consisting of molecules.","224",""
"1056","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","224",""
"1057","Not Specified","Not Specified","","0","Not Specified","272",""
"1058","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","273",""
"1059","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","273",""
"1060","0","0","","0","0","273",""
"1061","volatile=0;","volatile=0;","","0","volatile=0;","274",""
"1062","k12345","k12345","","0","k12345","","771"
"1063","k12345","k12345","","0","k12345","","772"
"1064","k12345","k12345","","0","k12345","","773"
"1065","k12345","k12345","","0","k12345","","774"
"1066","k12345","k12345","","0","k12345","","775"
"1067","k12345","k12345","","0","k12345","","776"
"1068","k12345","k12345","","0","k12345","","777"
"1069","k12345","k12345","","0","k12345","","778"
"1070","C18189","Pathology","","2","The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the d","275",""
"1071","C61036","Finding","","1","The result of an examination or inquiry.","275",""
"1072","Not Specified","Not Specified","","0","Not Specified","275",""
"1073","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","","0","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","276",""
"1074","volatile=0;","volatile=0;","","0","volatile=0;","277",""
"1075","0","0","","0","A machine-readable representation of information in a visual format on a surface.","278",""
"1076","volatile=0;","volatile=0;","","0","volatile=0;","279",""
"1077","k12345","k12345","","0","k12345","","779"
"1078","k12345","k12345","","0","k12345","","780"
"1079","k12345","k12345","","0","k12345","","781"
"1080","k12345","k12345","","0","k12345","","782"
"1081","k12345","k12345","","0","k12345","","783"
"1082","k12345","k12345","","0","k12345","","784"
"1083","1","1","","0","1","280",""
"1084","5","Label","","0","5","281",""
"1085","C43431","Activity","","1","The state of being active; any specific activity.","282",""
"1086","C25688","1","","0","1","282",""
"1087","0","0","","0","0","283",""
"1088","316","316","","0","316","284",""
"1089","C25509","First","","2","Preceding all others in time or space or degree.","285",""
"1090","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","285",""
"1091","NCI","NCI","","0","NCI","285",""
"1092","C12508","Cell","","1","The smallest units of living structure capable of independent existence, composed of a membrane-enclosed mass of protoplasm and containing a nucleus or nucleoid. Cells are highly variable and specialized in both structure and function, though all must at","261",""
"1093","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","261",""
"1094","Not Specified","Not Specified","","0","Not Specified","308",""
"1095","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","309",""
"1096","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","309",""
"1097","0","0","","0","0","309",""
"1098","volatile=0;","volatile=0;","","0","volatile=0;","310",""
"1099","k12345","k12345","","0","k12345","","785"
"1100","k12345","k12345","","0","k12345","","786"
"1101","k12345","k12345","","0","k12345","","787"
"1102","k12345","k12345","","0","k12345","","788"
"1103","k12345","k12345","","0","k12345","","789"
"1104","k12345","k12345","","0","k12345","","790"
"1105","k12345","k12345","","0","k12345","","791"
"1106","k12345","k12345","","0","k12345","","792"
"1107","C18189","Pathology","","2","The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the d","311",""
"1108","C61036","Finding","","1","The result of an examination or inquiry.","311",""
"1109","Not Specified","Not Specified","","0","Not Specified","311",""
"1110","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","","0","{259271D1-6BC0-40cf-8B97-E60E08F424B7}","312",""
"1111","volatile=0;","volatile=0;","","0","volatile=0;","313",""
"1112","0","0","","0","A machine-readable representation of information in a visual format on a surface.","314",""
"1113","volatile=0;","volatile=0;","","0","volatile=0;","315",""
"1114","k12345","k12345","","0","k12345","","793"
"1115","k12345","k12345","","0","k12345","","794"
"1116","k12345","k12345","","0","k12345","","795"
"1117","k12345","k12345","","0","k12345","","796"
"1118","k12345","k12345","","0","k12345","","797"
"1119","k12345","k12345","","0","k12345","","798"
"1120","k12345","k12345","","0","k12345","","799"
"1121","k12345","k12345","","0","k12345","","800"
"1122","k12345","k12345","","0","k12345","","801"
"1123","1","1","","0","1","316",""
"1124","5","Label","","0","5","317",""
"1125","C43431","Activity","","1","The state of being active; any specific activity.","318",""
"1126","C25688","1","","0","1","318",""
"1127","0","0","","0","0","319",""
"1128","316","316","","0","316","320",""
"1129","C25509","First","","2","Preceding all others in time or space or degree.","321",""
"1130","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","321",""
"1131","NCI","NCI","","0","NCI","321",""
"1132","C12801","Tissue","","1","An aggregate of cells with similar or identical specialized characteristics, contributing to the performance of a specific function.  Tissues are parts of organs.  Representative examples include epithelium, lymphoid tissue, and connective tissue.","297",""
"1133","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","","0","BackColor=-1;BorderColor=-1;BorderWidth=-1;FontColor=-1;VSwimLanes=0;HSwimLanes=0;BorderStyle=0;","297",""
"1134","Not Specified","Not Specified","","0","Not Specified","344",""
"1135","C25666","Second","","2","Coming next after the first in position in space or time or degree or magnitude.","345",""
"1136","C25483","Dimension","","1","The magnitude of something in a particular direction, especially length or width or height.","345",""
"1137","0","0","","0","0","345",""
"1138","volatile=0;","volatile=0;","","0","volatile=0;","346",""
"1139","k12345","k12345","","0","k12345","","802"
"1140","k12345","k12345","","0","k12345","","803"
"1141","k12345","k12345","","0","k12345","","804"
"1142","k12345","k12345","","0","k12345","","805"
"1143","k12345","k12345","","0","k12345","","806"
"1144","k12345","k12345","","0","k12345","","807"
"1145","k12345","k12345","","0","k12345","","808"
"1146","k12345","k12345","","0","k12345","","809"
"1147","C18189","Pathology","","2","The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the d","347",""
"1148","C61036","Finding","","1","The result of an examination or inquiry.","347",""
"1149","Not Specified","Not Specified","","0","Not Specified","347",""
